Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;On motorways/freeways;17;e;12;e;18;e;22;e;29;e;39;e;24;e;39;e;24;e;27;e;19;e;24;e;15;e;18;e;17;e;27;e;23;e;22;e;33;e;25;e;23;e;36;e;13;e;27;e;22;e;23;e;25;e;18;e;17;e;28;e;25;e;24;e;14;e;30;e;19;e;28;e;20;e;16;e;16;e;14;e;28;e;28;e;29;e;41;e;34;e;25;e;8;e;16;e;27;e;17;e;19;e;23;e;24;e;31;e;29;e;39;e;23;e;23;e;16;e;17;e;19;e;18;e;21;e;19;e;29;e;42;e;41;e;44;e;25;e;22;e;23;e;28;e;27;e;12;e;20;e;33;e;27;e;35;e;40;e;24;e;30;e;26;e;23;e;27;e;24;e;17;e;23;e;26;e;30;e;28;e;39;e;41;e;34;e;19;e;20;e;21;e;28;e;21;e;19;e;32;e;25;e;26;e;39;e;26;e;34;e;24;e;25;e;28;e;15;e;12;e;19;e;14;e;17;e;30;e;21;e;37;e;29;e;19;e;15;e;18;e;9;e;12;e;18;e;26;e;16;e;28;e;36;e;28;e;25;e;19;e;15;e;27;e;17;e;30;e;17;e;19;e;27;e;32;e;37;e;31;e;23;e;23;e;19;e;24;e;23;p;15;p;24;p;22;p;18;p;37;p;28;p;26;p;16;p;24;p;30;p;24;p;27;p;15;p;13;p;25;p;38;p;22;p;36;p;37;p;39;p;17;p;23;p;9;p;23;p;16;p;21;p;20;p;24;p;27;p;42;p;...;;...;;...;;...;;...;
;;Total;266;e;231;e;359;e;443;e;540;e;606;e;570;e;570;e;530;e;498;e;413;e;443;e;390;e;298;e;341;e;379;e;501;e;536;e;529;e;588;e;459;e;464;e;379;e;348;e;337;e;293;e;328;e;337;e;437;e;524;e;622;e;590;e;461;e;473;e;396;e;391;e;340;e;325;e;358;e;406;e;480;e;533;e;530;e;550;e;466;e;403;e;355;e;354;e;373;e;344;e;343;e;389;e;473;e;556;e;610;e;658;e;479;e;438;e;385;e;359;e;264;e;294;e;350;e;393;e;499;e;613;e;563;e;610;e;559;e;438;e;437;e;402;e;338;e;229;e;358;e;365;e;541;e;564;e;577;e;549;e;510;e;449;e;404;e;374;e;346;e;290;e;305;e;411;e;580;e;561;e;623;e;536;e;506;e;443;e;358;e;369;e;351;e;260;e;342;e;479;e;465;e;566;e;533;e;597;e;530;e;455;e;389;e;399;e;344;e;292;e;247;e;274;e;356;e;535;e;535;e;618;e;526;e;450;e;298;e;283;e;219;e;209;e;295;e;308;e;305;e;570;e;510;e;570;e;530;e;441;e;327;e;343;e;279;e;281;e;349;e;366;e;494;e;506;e;481;e;579;e;458;e;444;e;358;e;318;e;285;p;267;p;330;p;382;p;490;p;588;p;465;p;498;p;521;p;386;p;376;p;292;p;331;p;231;p;303;p;397;p;519;p;497;p;511;p;506;p;543;p;376;p;345;p;336;p;333;p;229;p;309;p;377;p;427;p;470;p;434;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;53;e;42;e;57;e;56;e;71;e;74;e;74;e;66;e;57;e;54;e;67;e;88;e;64;e;71;e;42;e;50;e;43;e;60;e;62;e;64;e;55;e;69;e;49;e;88;e;92;e;72;e;77;e;48;e;64;e;59;e;49;e;61;e;59;e;66;e;50;e;63;e;70;e;51;e;64;e;54;e;57;e;54;e;60;e;58;e;53;e;49;e;50;e;75;e;58;e;54;e;42;e;59;e;46;e;54;e;49;e;39;e;55;e;66;e;62;e;52;e;54;e;50;e;39;e;48;e;45;e;43;e;36;e;41;e;51;e;56;e;66;e;50;e;92;e;46;e;48;e;61;e;56;e;59;e;57;e;54;e;36;e;56;e;49;e;76;e;57;e;64;e;72;e;54;e;37;e;50;e;58;e;42;e;46;e;47;e;48;e;58;e;58;e;46;e;55;e;57;e;44;e;67;e;44;e;57;e;41;e;61;e;46;e;51;e;42;e;41;e;39;e;39;e;34;e;57;e;48;e;47;e;40;e;49;e;49;e;49;e;51;e;48;e;39;e;36;e;46;e;55;e;55;e;66;e;63;e;61;e;65;e;86;e;51;e;43;e;48;e;50;e;47;e;61;e;53;e;53;e;48;e;46;e;45;e;69;e;41;p;47;p;52;p;40;p;48;p;40;p;36;p;37;p;44;p;54;p;73;p;63;p;61;p;43;p;38;p;40;p;40;p;45;p;55;p;43;p;49;p;56;p;55;p;64;p;65;p;51;p;40;p;38;p;41;p;43;p;38;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);37;e;35;e;43;e;40;e;42;e;59;e;59;e;42;e;43;e;46;e;53;e;79;e;55;e;87;e;42;e;28;e;27;e;46;e;49;e;52;e;39;e;53;e;59;e;95;e;89;e;89;e;85;e;29;e;33;e;29;e;38;e;29;e;51;e;48;e;46;e;61;e;88;e;51;e;33;e;27;e;28;e;39;e;43;e;35;e;40;e;38;e;36;e;57;e;40;e;47;e;27;e;30;e;36;e;32;e;54;e;42;e;37;e;41;e;59;e;42;e;41;e;41;e;36;e;36;e;35;e;29;e;37;e;32;e;28;e;39;e;53;e;39;e;88;e;25;e;30;e;35;e;29;e;30;e;34;e;44;e;36;e;46;e;47;e;46;e;49;e;59;e;65;e;33;e;37;e;26;e;31;e;29;e;37;e;35;e;28;e;44;e;43;e;38;e;33;e;36;e;33;e;36;e;45;e;27;e;48;e;40;e;36;e;56;e;36;e;26;e;40;e;24;e;28;e;28;e;37;e;25;e;28;e;32;e;34;e;36;e;34;e;49;e;24;e;22;e;29;e;29;e;34;e;32;e;38;e;38;e;27;e;58;e;41;e;35;e;23;e;32;e;32;e;29;e;39;e;45;e;31;e;37;e;45;e;58;e;31;p;20;p;41;p;25;p;26;p;30;p;33;p;32;p;32;p;33;p;57;p;62;p;54;p;23;p;24;p;29;p;19;p;22;p;31;p;26;p;32;p;41;p;32;p;34;p;52;p;32;p;27;p;37;p;27;p;29;p;24;p;...;;...;;...;;...;;...;
;;On motorways/freeways;22;e;15;e;16;e;13;e;24;e;25;e;27;e;15;e;12;e;17;e;13;e;37;e;25;e;21;e;10;e;14;e;13;e;20;e;18;e;26;e;13;e;17;e;19;e;60;e;28;e;35;e;51;e;7;e;11;e;21;e;20;e;14;e;11;e;9;e;14;e;24;e;16;e;11;e;9;e;11;e;17;e;20;e;20;e;20;e;21;e;16;e;6;e;24;e;22;e;16;e;14;e;12;e;16;e;26;e;12;e;11;e;25;e;21;e;21;e;12;e;27;e;14;e;6;e;22;e;19;e;14;e;12;e;17;e;10;e;24;e;19;e;13;e;32;e;5;e;8;e;10;e;13;e;27;e;30;e;14;e;19;e;19;e;15;e;21;e;23;e;22;e;20;e;21;e;9;e;14;e;24;e;16;e;15;e;18;e;13;e;8;e;17;e;12;e;12;e;12;e;10;e;13;e;24;e;21;e;23;e;17;e;15;e;6;e;11;e;14;e;15;e;5;e;11;e;19;e;17;e;22;e;20;e;12;e;8;e;5;e;29;e;13;e;16;e;22;e;21;e;16;e;18;e;27;e;12;e;16;e;8;e;36;e;13;e;14;e;8;e;14;e;13;e;19;e;8;e;16;e;17;e;7;e;19;e;24;e;20;p;14;p;29;p;10;p;5;p;14;p;23;p;18;p;10;p;21;p;45;p;22;p;41;p;19;p;6;p;19;p;24;p;12;p;16;p;8;p;16;p;12;p;26;p;15;p;29;p;8;p;10;p;7;p;23;p;18;p;32;p;...;;...;;...;;...;;...;
;;Total;112;e;92;e;116;e;109;e;137;e;158;e;160;e;123;e;112;e;117;e;133;e;204;e;144;e;179;e;94;e;92;e;83;e;126;e;129;e;142;e;107;e;139;e;127;e;243;e;209;e;196;e;213;e;84;e;108;e;109;e;107;e;104;e;121;e;123;e;110;e;148;e;174;e;113;e;106;e;92;e;102;e;113;e;123;e;113;e;114;e;103;e;92;e;156;e;120;e;117;e;83;e;101;e;98;e;112;e;115;e;92;e;117;e;128;e;142;e;106;e;122;e;105;e;81;e;106;e;99;e;86;e;85;e;90;e;89;e;119;e;138;e;102;e;212;e;76;e;86;e;106;e;98;e;116;e;121;e;112;e;91;e;121;e;111;e;143;e;129;e;145;e;157;e;108;e;83;e;90;e;113;e;87;e;98;e;100;e;89;e;110;e;118;e;96;e;100;e;105;e;87;e;116;e;113;e;105;e;112;e;118;e;97;e;113;e;89;e;81;e;94;e;68;e;73;e;104;e;102;e;94;e;88;e;93;e;91;e;90;e;114;e;110;e;79;e;80;e;96;e;100;e;107;e;125;e;113;e;115;e;100;e;180;e;105;e;92;e;79;e;96;e;92;e;109;e;100;e;114;e;96;e;90;e;109;e;151;e;92;p;81;p;122;p;75;p;79;p;84;p;92;p;87;p;86;p;108;p;175;p;147;p;156;p;85;p;68;p;88;p;83;p;79;p;102;p;77;p;97;p;109;p;113;p;113;p;146;p;91;p;77;p;82;p;91;p;90;p;94;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;30;e;23;e;27;e;46;e;30;e;34;e;32;e;38;e;34;e;28;e;23;e;31;e;22;e;23;e;23;e;20;e;35;e;23;e;30;e;36;e;34;e;45;e;31;e;37;e;29;e;22;e;23;e;35;e;20;e;29;e;32;e;36;e;19;e;27;e;28;e;23;e;22;e;23;e;22;e;37;e;20;e;25;e;38;e;21;e;23;e;22;e;13;e;25;e;23;e;19;e;24;e;30;e;23;e;13;e;23;e;44;e;25;e;27;e;19;e;31;e;22;e;18;e;27;e;23;e;24;e;21;e;29;e;29;e;25;e;35;e;24;e;31;e;19;e;11;e;22;e;28;e;32;e;25;e;24;e;27;e;24;e;26;e;20;e;23;e;16;e;12;e;22;e;35;e;29;e;26;e;33;e;29;e;22;e;28;e;30;e;18;e;18;e;23;e;33;e;28;e;36;e;31;e;28;e;31;e;23;e;25;e;30;e;23;e;16;e;17;e;18;e;19;e;25;e;24;e;22;e;31;e;27;e;23;e;12;e;18;e;11;e;15;e;14;e;19;e;20;e;26;e;24;e;20;e;26;e;33;e;21;e;23;e;13;e;20;e;13;e;15;e;16;e;20;e;22;e;28;e;7;e;26;e;19;e;26;e;11;p;17;p;20;p;26;p;19;p;30;p;26;p;19;p;29;p;25;p;24;p;19;p;20;p;18;p;21;p;23;p;21;p;20;p;30;p;17;p;15;p;28;p;24;p;22;p;20;p;16;p;21;p;21;p;28;p;20;p;22;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);6;e;3;e;5;e;3;e;9;e;7;e;8;e;8;e;8;e;6;e;6;e;8;e;9;e;6;e;8;e;4;e;3;e;7;e;7;e;12;e;6;e;7;e;4;e;3;e;6;e;9;e;10;e;7;e;5;e;9;e;5;e;6;e;6;e;1;e;10;e;9;e;4;e;5;e;7;e;4;e;9;e;5;e;5;e;7;e;5;e;4;e;9;e;7;e;13;e;5;e;5;e;5;e;5;e;3;e;6;e;10;e;5;e;9;e;3;e;6;e;4;e;8;e;5;e;8;e;1;e;5;e;7;e;6;e;5;e;3;e;5;e;8;e;10;e;3;e;5;e;3;e;6;e;6;e;5;e;3;e;6;e;7;e;7;e;4;e;7;e;2;e;12;e;3;e;5;e;4;e;6;e;5;e;2;e;3;e;5;e;7;e;2;e;9;e;6;e;5;e;4;e;5;e;3;e;3;e;9;e;5;e;4;e;4;e;9;e;2;e;5;e;1;e;2;e;7;e;10;e;5;e;1;e;5;e;7;e;7;e;2;e;-;;7;e;3;e;7;e;3;e;3;e;3;e;3;e;4;e;4;e;2;e;6;e;3;e;3;e;5;e;5;e;4;e;6;e;4;e;2;e;6;e;4;e;3;e;1;p;5;p;4;p;3;p;5;p;6;p;3;p;3;p;5;p;8;p;4;p;8;p;8;p;7;p;4;p;5;p;3;p;2;p;6;p;4;p;1;p;4;p;6;p;5;p;4;p;7;p;4;p;3;p;7;p;6;p;3;p;...;;...;;...;;...;;...;
;;On motorways/freeways;-;;-;;-;;-;;-;;-;;-;;1;e;-;;-;;1;e;1;e;2;e;-;;1;e;2;e;2;e;-;;1;e;-;;2;e;-;;-;;-;;-;;1;e;1;e;2;e;-;;-;;-;;1;e;-;;-;;-;;1;e;2;e;-;;-;;1;e;1;e;-;;2;e;-;;-;;1;e;1;e;-;;-;;3;e;-;;1;e;-;;1;e;-;;-;;1;e;4;e;-;;-;;-;;-;;-;;-;;1;e;-;;1;e;1;e;1;e;1;e;-;;-;;-;;-;;-;;1;e;-;;1;e;2;e;1;e;1;e;-;;1;e;1;e;1;e;1;e;-;;3;e;-;;1;e;1;e;2;e;1;e;3;e;1;e;1;e;1;e;1;e;-;;-;;-;;1;e;1;e;2;e;-;;1;e;-;;-;;3;e;-;;-;;-;;-;;1;e;-;;-;;-;;-;;1;e;1;e;2;e;-;;-;;2;e;2;e;-;;3;e;-;;1;e;-;;3;e;2;e;3;e;-;;-;;1;e;2;e;-;;1;e;-;;-;;-;;3;e;2;e;-;;1;p;2;p;2;p;-;;3;p;2;p;1;p;1;p;1;p;1;p;-;;-;;1;p;5;p;2;p;-;;2;p;-;;-;;-;;1;p;1;p;2;p;1;p;1;p;-;;1;p;-;;2;p;2;p;...;;...;;...;;...;;...;
;;Total;36;e;26;e;32;e;49;e;39;e;41;e;40;e;47;e;42;e;34;e;30;e;40;e;33;e;29;e;32;e;26;e;40;e;30;e;38;e;48;e;42;e;52;e;35;e;40;e;35;e;32;e;34;e;44;e;25;e;38;e;37;e;43;e;25;e;28;e;38;e;33;e;28;e;28;e;29;e;42;e;30;e;30;e;45;e;28;e;28;e;27;e;23;e;32;e;36;e;27;e;29;e;36;e;28;e;17;e;29;e;54;e;31;e;40;e;22;e;37;e;26;e;26;e;32;e;31;e;26;e;26;e;37;e;36;e;31;e;39;e;29;e;39;e;29;e;14;e;27;e;32;e;38;e;32;e;31;e;31;e;31;e;33;e;28;e;28;e;24;e;15;e;34;e;41;e;34;e;31;e;40;e;36;e;25;e;34;e;36;e;26;e;21;e;33;e;39;e;33;e;40;e;37;e;32;e;36;e;32;e;31;e;34;e;27;e;28;e;19;e;23;e;20;e;27;e;32;e;32;e;36;e;28;e;28;e;20;e;26;e;15;e;15;e;21;e;24;e;29;e;29;e;30;e;23;e;30;e;37;e;28;e;27;e;22;e;23;e;16;e;21;e;23;e;24;e;29;e;32;e;9;e;32;e;26;e;31;e;12;p;23;p;26;p;31;p;24;p;39;p;31;p;23;p;35;p;34;p;29;p;27;p;28;p;26;p;30;p;30;p;24;p;24;p;36;p;21;p;16;p;33;p;31;p;29;p;25;p;24;p;25;p;25;p;35;p;28;p;27;p;...;;...;;...;;...;;...;
;Other accidents involving material damage;Inside built-up areas;2145;e;1741;e;2320;e;2495;e;2442;e;2630;e;2823;e;2956;e;2729;e;2403;e;2228;e;2504;e;2158;e;2043;e;2217;e;2196;e;2443;e;2432;e;2574;e;2642;e;2313;e;2465;e;2194;e;2425;e;2089;e;1887;e;2525;e;2303;e;2502;e;2415;e;2671;e;2820;e;2452;e;2427;e;2437;e;2300;e;2025;e;1927;e;2261;e;2472;e;2562;e;2399;e;2678;e;2648;e;2458;e;2342;e;2273;e;2372;e;2176;e;1953;e;2308;e;2482;e;2448;e;2530;e;2914;e;2792;e;2596;e;2610;e;2484;e;2555;e;2157;e;1992;e;2348;e;2398;e;2655;e;2741;e;2942;e;2722;e;2627;e;2386;e;2641;e;2434;e;2436;e;1859;e;2404;e;2429;e;2737;e;2818;e;2923;e;2753;e;2637;e;2511;e;2614;e;2379;e;2230;e;2036;e;2516;e;2524;e;2778;e;2611;e;3033;e;2891;e;2676;e;2613;e;2395;e;2354;e;2239;e;1924;e;2454;e;2763;e;2718;e;2887;e;2877;e;2868;e;2618;e;2529;e;2606;e;2479;e;2197;e;2163;e;1916;e;1640;e;2041;e;2471;e;2528;e;2855;e;2733;e;2605;e;2047;e;1798;e;1499;e;1700;e;2024;e;1884;e;2056;e;2562;e;2702;e;2819;e;2636;e;2625;e;2294;e;2227;e;1976;e;1763;e;2113;e;2292;e;2500;e;2534;e;2332;e;2734;e;2401;e;2267;e;2146;e;2149;e;2072;p;1886;p;2248;p;2148;p;2554;p;2433;p;2439;p;2472;p;2462;p;2192;p;2430;p;2095;p;2016;p;1771;p;2006;p;2304;p;2476;p;2309;p;2596;p;2444;p;2501;p;2493;p;2245;p;2110;p;2075;p;1666;p;2219;p;2260;p;2309;p;2440;p;2644;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1391;e;1118;e;1235;e;1326;e;1550;e;1310;e;1294;e;1461;e;1282;e;1699;e;1624;e;1470;e;1190;e;1233;e;1239;e;1359;e;1563;e;1323;e;1459;e;1491;e;1487;e;1822;e;1811;e;1522;e;1544;e;1270;e;1279;e;1123;e;1408;e;1298;e;1217;e;1407;e;1430;e;1726;e;1588;e;1426;e;1242;e;1026;e;994;e;1306;e;1321;e;1170;e;1317;e;1362;e;1352;e;1714;e;1600;e;1429;e;1311;e;1066;e;1138;e;1260;e;1491;e;1298;e;1423;e;1480;e;1414;e;1798;e;1753;e;1515;e;1323;e;1245;e;1209;e;1415;e;1569;e;1281;e;1446;e;1411;e;1495;e;1912;e;1885;e;1605;e;1534;e;1193;e;1241;e;1503;e;1613;e;1584;e;1552;e;1446;e;1469;e;1907;e;2011;e;1521;e;1508;e;1010;e;1309;e;1353;e;1674;e;1355;e;1486;e;1426;e;1420;e;1788;e;1747;e;1449;e;1424;e;1095;e;1275;e;1786;e;1903;e;1667;e;1631;e;1587;e;1719;e;2060;e;1934;e;1581;e;1471;e;1252;e;1082;e;1429;e;1658;e;1611;e;1606;e;1726;e;1811;e;2219;e;1842;e;1515;e;1197;e;1243;e;1229;e;1339;e;1576;e;1590;e;1576;e;1661;e;1683;e;2261;e;1720;e;1623;e;1263;e;1128;e;1013;e;1429;e;1700;e;1538;e;1504;e;1511;e;1562;e;1626;e;1825;e;1663;e;1508;p;1118;p;1274;p;1512;p;1788;p;1603;p;1679;p;1504;p;1517;p;2101;p;2017;p;1882;p;1693;p;1157;p;1163;p;1592;p;1828;p;1589;p;1696;p;1492;p;1600;p;1927;p;1871;p;1599;p;1354;p;1067;p;1262;p;1553;p;1685;p;1547;p;1620;p;...;;...;;...;;...;;...;
;;On motorways/freeways;133;e;102;e;123;e;152;e;242;e;219;e;236;e;182;e;184;e;195;e;146;e;185;e;130;e;150;e;117;e;169;e;245;e;187;e;198;e;159;e;150;e;190;e;143;e;208;e;153;e;145;e;177;e;120;e;175;e;160;e;153;e;191;e;153;e;157;e;113;e;136;e;142;e;106;e;119;e;152;e;223;e;192;e;186;e;214;e;170;e;159;e;136;e;139;e;168;e;124;e;138;e;168;e;264;e;172;e;201;e;220;e;180;e;176;e;188;e;159;e;128;e;131;e;139;e;192;e;253;e;206;e;200;e;174;e;169;e;200;e;169;e;149;e;181;e;125;e;157;e;197;e;268;e;207;e;244;e;196;e;208;e;186;e;162;e;153;e;175;e;142;e;178;e;186;e;275;e;218;e;196;e;221;e;205;e;192;e;130;e;164;e;155;e;127;e;131;e;249;e;326;e;221;e;223;e;212;e;213;e;223;e;163;e;145;e;111;e;128;e;112;e;149;e;284;e;220;e;214;e;216;e;201;e;200;e;139;e;125;e;133;e;118;e;140;e;164;e;252;e;182;e;186;e;213;e;154;e;209;e;169;e;156;e;123;e;129;e;119;e;179;e;258;e;219;e;193;e;213;e;201;e;171;e;152;e;140;e;140;p;125;p;150;p;175;p;285;p;240;p;220;p;200;p;184;p;195;p;187;p;164;p;136;p;133;p;145;p;231;p;263;p;213;p;212;p;223;p;187;p;234;p;128;p;130;p;180;p;106;p;125;p;198;p;249;p;216;p;202;p;...;;...;;...;;...;;...;
;;Total;3669;e;2961;e;3678;e;3973;e;4234;e;4159;e;4353;e;4599;e;4195;e;4297;e;3998;e;4159;e;3478;e;3426;e;3573;e;3724;e;4251;e;3942;e;4231;e;4292;e;3950;e;4477;e;4148;e;4155;e;3786;e;3302;e;3981;e;3546;e;4085;e;3873;e;4041;e;4418;e;4035;e;4310;e;4138;e;3862;e;3409;e;3059;e;3374;e;3930;e;4106;e;3761;e;4181;e;4224;e;3980;e;4215;e;4009;e;3940;e;3655;e;3143;e;3584;e;3910;e;4203;e;4000;e;4538;e;4492;e;4190;e;4584;e;4425;e;4229;e;3608;e;3368;e;3696;e;4005;e;4477;e;4228;e;4588;e;4307;e;4291;e;4498;e;4695;e;4188;e;4151;e;3177;e;3802;e;4129;e;4618;e;4609;e;4719;e;4395;e;4314;e;4604;e;4787;e;4053;e;3913;e;3188;e;4003;e;4063;e;4727;e;4184;e;4715;e;4538;e;4301;e;4593;e;4272;e;3967;e;3818;e;3146;e;3860;e;4798;e;4947;e;4775;e;4731;e;4667;e;4550;e;4812;e;4703;e;4205;e;3779;e;3543;e;3110;e;3218;e;3983;e;4302;e;4348;e;4797;e;4745;e;5024;e;4028;e;3438;e;2829;e;3061;e;3393;e;3387;e;3884;e;4334;e;4464;e;4693;e;4473;e;5095;e;4183;e;4006;e;3362;e;3020;e;3245;e;3900;e;4458;e;4291;e;4029;e;4458;e;4164;e;4064;e;4123;e;3952;e;3720;p;3129;p;3672;p;3835;p;4627;p;4276;p;4338;p;4176;p;4163;p;4488;p;4634;p;4141;p;3845;p;3061;p;3314;p;4127;p;4567;p;4111;p;4504;p;4159;p;4288;p;4654;p;4244;p;3839;p;3609;p;2839;p;3606;p;4011;p;4243;p;4203;p;4466;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;2379;e;1934;e;2626;e;2873;e;2900;e;3104;e;3296;e;3419;e;3163;e;2802;e;2567;e;2885;e;2482;e;2282;e;2502;e;2494;e;2851;e;2875;e;2987;e;3146;e;2695;e;2850;e;2511;e;2719;e;2392;e;2121;e;2794;e;2602;e;2882;e;2844;e;3130;e;3300;e;2836;e;2828;e;2771;e;2623;e;2293;e;2187;e;2583;e;2844;e;2951;e;2822;e;3101;e;3076;e;2808;e;2652;e;2576;e;2691;e;2480;e;2237;e;2584;e;2815;e;2818;e;2976;e;3357;e;3259;e;2994;e;2987;e;2819;e;2876;e;2387;e;2230;e;2645;e;2732;e;3040;e;3190;e;3361;e;3172;e;3066;e;2753;e;3016;e;2743;e;2726;e;2051;e;2697;e;2734;e;3184;e;3269;e;3367;e;3165;e;3010;e;2869;e;2957;e;2698;e;2494;e;2283;e;2783;e;2870;e;3239;e;3066;e;3491;e;3279;e;3060;e;2962;e;2712;e;2651;e;2529;e;2143;e;2771;e;3157;e;3073;e;3326;e;3284;e;3339;e;3038;e;2900;e;2934;e;2780;e;2474;e;2413;e;2127;e;1882;e;2329;e;2907;e;2931;e;3335;e;3145;e;2961;e;2304;e;2035;e;1683;e;1880;e;2275;e;2110;e;2323;e;3016;e;3101;e;3273;e;3073;e;2981;e;2608;e;2522;e;2215;e;1989;e;2404;e;2588;e;2886;e;2936;e;2691;e;3186;e;2767;e;2637;e;2446;e;2433;e;2304;p;2107;p;2502;p;2448;p;2934;p;2877;p;2796;p;2848;p;2867;p;2492;p;2734;p;2340;p;2280;p;1975;p;2240;p;2617;p;2863;p;2710;p;3009;p;2814;p;2898;p;2831;p;2545;p;2412;p;2370;p;1866;p;2477;p;2566;p;2646;p;2787;p;2967;p;...;;...;;...;;...;;...;
